datetime,open,high,low,close,volume,trades_count
2025-10-13 01:55:00,1305.86,1308.74,1305.47,1308.1,484.619,2100
2025-10-13 01:56:00,1308.1,1308.78,1306.19,1306.27,248.302,1945
2025-10-13 01:57:00,1306.27,1308.6,1306.19,1308.11,191.372,1987
2025-10-13 01:58:00,1308.11,1308.46,1307.63,1308.06,115.261,1316
2025-10-13 01:59:00,1308.06,1308.13,1306.59,1307.68,163.431,1720
2025-10-13 02:00:00,1307.67,1310.5,1307.58,1310.07,414.301,2877
2025-10-13 02:01:00,1310.08,1311.92,1307.0,1307.33,927.45,2955
2025-10-13 02:02:00,1307.33,1307.41,1303.64,1304.28,1771.462,3682
2025-10-13 02:03:00,1304.29,1306.36,1303.79,1306.33,563.57,4184
2025-10-13 02:04:00,1306.33,1306.94,1303.59,1305.56,1214.232,3198
2025-10-13 02:05:00,1305.55,1307.04,1305.07,1307.04,279.823,1968
2025-10-13 02:06:00,1307.05,1308.77,1307.05,1308.15,279.192,1678
2025-10-13 02:07:00,1308.16,1309.88,1307.81,1308.78,404.394,2005
2025-10-13 02:08:00,1308.77,1309.09,1307.9,1308.25,103.161,2043
2025-10-13 02:09:00,1308.25,1308.26,1304.33,1305.14,538.645,2735
2025-10-13 02:10:00,1305.15,1306.25,1304.67,1306.24,404.591,1652
2025-10-13 02:11:00,1306.24,1306.69,1304.02,1304.08,232.78,2092
2025-10-13 02:12:00,1304.08,1304.82,1303.52,1304.82,187.099,2062
2025-10-13 02:13:00,1304.82,1305.59,1303.96,1303.97,223.732,1548
2025-10-13 02:14:00,1303.96,1304.3,1303.4,1303.56,316.843,1694
2025-10-13 02:15:00,1303.56,1303.63,1300.02,1301.74,1060.794,3360
2025-10-13 02:16:00,1301.73,1303.11,1299.49,1302.0,1191.973,4238
2025-10-13 02:17:00,1301.99,1302.72,1300.48,1301.52,566.407,3363
2025-10-13 02:18:00,1301.52,1301.52,1300.0,1300.01,349.424,1803
2025-10-13 02:19:00,1300.0,1301.59,1298.57,1298.9,968.258,3407
2025-10-13 02:20:00,1298.91,1298.91,1294.89,1296.54,1574.662,6744
2025-10-13 02:21:00,1296.55,1297.59,1295.71,1297.14,315.557,2417
2025-10-13 02:22:00,1297.14,1298.38,1296.87,1297.18,206.775,2739
2025-10-13 02:23:00,1297.18,1298.97,1297.13,1297.27,441.149,2485
2025-10-13 02:24:00,1297.27,1298.2,1296.35,1298.2,694.89,2958
2025-10-13 02:25:00,1298.2,1299.38,1293.54,1293.91,713.062,4142
2025-10-13 02:26:00,1293.91,1295.08,1292.02,1292.1,767.401,4001
2025-10-13 02:27:00,1292.15,1294.47,1292.15,1294.31,215.287,3562
2025-10-13 02:28:00,1294.32,1295.34,1294.11,1294.97,230.74,1970
2025-10-13 02:29:00,1294.97,1295.2,1293.96,1295.01,136.207,1402
2025-10-13 02:30:00,1295.02,1296.39,1294.28,1294.5,453.295,3347
2025-10-13 02:31:00,1294.5,1295.9,1294.0,1294.0,836.905,4872
2025-10-13 02:32:00,1294.01,1295.05,1293.01,1295.04,289.212,2608
2025-10-13 02:33:00,1295.05,1297.27,1295.05,1297.27,464.92,3635
2025-10-13 02:34:00,1297.26,1298.55,1296.59,1297.1,320.231,1942
2025-10-13 02:35:00,1297.08,1297.56,1296.1,1297.56,216.48,2171
2025-10-13 02:36:00,1297.56,1298.58,1297.43,1298.4,305.353,1963
2025-10-13 02:37:00,1298.4,1298.44,1297.06,1297.51,114.397,1103
2025-10-13 02:38:00,1297.51,1297.54,1295.39,1297.48,469.168,2097
2025-10-13 02:39:00,1297.49,1298.09,1296.0,1297.12,207.278,2044
2025-10-13 02:40:00,1297.13,1298.58,1296.27,1298.58,300.735,2340
2025-10-13 02:41:00,1298.58,1301.22,1298.58,1300.89,515.131,2589
2025-10-13 02:42:00,1300.84,1301.05,1299.36,1300.1,286.246,1759
2025-10-13 02:43:00,1300.11,1300.11,1298.88,1299.45,440.858,1745
2025-10-13 02:44:00,1299.45,1299.57,1298.06,1298.38,363.17,1508
2025-10-13 02:45:00,1298.39,1300.35,1298.24,1300.22,316.29,2035
2025-10-13 02:46:00,1300.22,1300.22,1299.24,1299.43,76.209,1387
2025-10-13 02:47:00,1299.43,1301.51,1299.42,1300.94,182.012,1690
2025-10-13 02:48:00,1300.95,1302.06,1300.95,1301.66,139.594,1663
2025-10-13 02:49:00,1301.67,1301.68,1300.65,1301.33,131.643,1028
2025-10-13 02:50:00,1301.33,1302.5,1300.1,1302.01,204.788,2196
2025-10-13 02:51:00,1302.01,1302.4,1300.81,1301.97,133.495,1973
2025-10-13 02:52:00,1301.97,1302.51,1300.64,1301.56,214.425,1590
2025-10-13 02:53:00,1301.56,1302.72,1300.98,1302.72,397.402,1591
2025-10-13 02:54:00,1302.72,1302.72,1302.0,1302.05,99.57,1194
2025-10-13 02:55:00,1302.06,1302.5,1301.61,1302.5,120.432,1453
2025-10-13 02:56:00,1302.5,1303.45,1302.49,1303.02,106.867,1272
2025-10-13 02:57:00,1303.01,1303.01,1300.0,1300.51,572.644,2016
2025-10-13 02:58:00,1300.5,1301.0,1299.7,1299.71,326.075,1637
2025-10-13 02:59:00,1299.7,1303.0,1298.48,1302.49,1824.091,3259
2025-10-13 03:00:00,1302.49,1304.44,1302.48,1303.33,652.82,2388
2025-10-13 03:01:00,1303.33,1304.03,1302.49,1303.72,431.315,2864
2025-10-13 03:02:00,1303.71,1305.49,1303.35,1305.49,309.453,3673
2025-10-13 03:03:00,1305.49,1307.11,1305.0,1307.11,369.829,2304
2025-10-13 03:04:00,1307.11,1307.11,1306.04,1306.56,124.675,1227
2025-10-13 03:05:00,1306.55,1306.66,1305.99,1306.48,208.826,2347
2025-10-13 03:06:00,1306.48,1308.51,1306.47,1308.08,582.424,3013
2025-10-13 03:07:00,1308.08,1309.53,1307.78,1309.53,393.467,2324
2025-10-13 03:08:00,1309.53,1311.15,1309.29,1310.83,1255.921,2880
2025-10-13 03:09:00,1310.83,1312.57,1310.17,1312.45,656.542,3086
2025-10-13 03:10:00,1312.45,1313.29,1312.44,1313.28,363.52,1969
2025-10-13 03:11:00,1313.29,1314.41,1313.28,1313.98,568.047,2076
2025-10-13 03:12:00,1313.98,1314.06,1312.25,1313.35,539.387,4097
2025-10-13 03:13:00,1313.34,1313.34,1311.48,1311.64,1236.924,3290
2025-10-13 03:14:00,1311.64,1311.67,1310.0,1311.36,501.934,2887
2025-10-13 03:15:00,1311.33,1313.37,1311.29,1311.44,377.512,2654
2025-10-13 03:16:00,1311.44,1313.56,1311.16,1312.95,477.617,3072
2025-10-13 03:17:00,1312.95,1314.18,1312.95,1313.66,446.155,1393
2025-10-13 03:18:00,1313.67,1313.7,1312.24,1312.56,811.38,1525
2025-10-13 03:19:00,1312.56,1312.56,1311.27,1311.59,314.243,1387
2025-10-13 03:20:00,1311.58,1312.06,1309.66,1311.1,378.621,3213
2025-10-13 03:21:00,1311.1,1312.05,1310.21,1311.77,234.652,2422
2025-10-13 03:22:00,1311.76,1311.82,1306.66,1307.04,728.724,2933
2025-10-13 03:23:00,1307.03,1308.96,1306.75,1307.39,266.096,2360
2025-10-13 03:24:00,1307.39,1308.12,1306.77,1307.63,188.054,2550
2025-10-13 03:25:00,1307.64,1308.11,1306.92,1307.51,131.757,1640
2025-10-13 03:26:00,1307.51,1309.0,1307.5,1308.82,218.692,2783
2025-10-13 03:27:00,1308.83,1309.72,1307.62,1308.4,474.889,1638
2025-10-13 03:28:00,1308.4,1309.88,1308.4,1309.36,362.6,1395
2025-10-13 03:29:00,1309.37,1310.6,1307.44,1307.55,831.455,2961
2025-10-13 03:30:00,1307.56,1309.11,1307.37,1308.02,206.352,2022
2025-10-13 03:31:00,1308.02,1308.02,1305.65,1306.5,312.572,3086
2025-10-13 03:32:00,1306.5,1308.48,1304.62,1305.95,940.66,4736
2025-10-13 03:33:00,1305.96,1306.42,1304.68,1305.13,246.614,2681
2025-10-13 03:34:00,1305.13,1305.48,1303.57,1305.27,526.491,3197
2025-10-13 03:35:00,1305.27,1307.76,1304.74,1307.67,279.838,2536
2025-10-13 03:36:00,1307.67,1308.23,1302.05,1305.54,3850.674,6276
2025-10-13 03:37:00,1305.54,1307.46,1305.01,1306.45,1130.956,4665
2025-10-13 03:38:00,1306.45,1307.37,1305.54,1306.12,325.772,2727
2025-10-13 03:39:00,1306.12,1306.12,1303.36,1303.56,511.639,2376
2025-10-13 03:40:00,1303.56,1303.86,1302.46,1303.55,152.579,1535
2025-10-13 03:41:00,1303.54,1305.91,1303.34,1304.06,162.293,2291
2025-10-13 03:42:00,1304.06,1304.87,1303.08,1304.3,148.794,2168
2025-10-13 03:43:00,1304.29,1305.18,1303.62,1304.68,392.621,2277
2025-10-13 03:44:00,1304.67,1304.68,1302.52,1303.08,315.643,2063
2025-10-13 03:45:00,1303.07,1303.26,1301.27,1301.28,636.658,2553
2025-10-13 03:46:00,1301.28,1301.83,1299.79,1299.93,760.121,3533
2025-10-13 03:47:00,1299.92,1299.92,1298.0,1298.44,935.983,2719
2025-10-13 03:48:00,1298.44,1299.89,1297.67,1299.08,549.826,3451
2025-10-13 03:49:00,1299.09,1299.64,1298.24,1298.45,243.868,3199
2025-10-13 03:50:00,1298.45,1298.45,1296.5,1296.9,766.38,4036
2025-10-13 03:51:00,1296.9,1299.36,1296.0,1298.61,946.02,3332
2025-10-13 03:52:00,1298.62,1298.62,1295.89,1296.75,391.346,2555
2025-10-13 03:53:00,1296.75,1297.02,1295.45,1295.96,374.119,1969
2025-10-13 03:54:00,1295.96,1297.38,1295.0,1297.35,461.173,3834
2025-10-13 03:55:00,1297.34,1297.35,1295.95,1297.08,343.803,2605
2025-10-13 03:56:00,1297.08,1297.47,1296.19,1296.73,320.381,1913
2025-10-13 03:57:00,1296.73,1299.11,1296.73,1298.79,592.41,2245
2025-10-13 03:58:00,1298.79,1298.93,1296.47,1296.76,295.406,1936
2025-10-13 03:59:00,1296.76,1297.52,1296.06,1296.29,303.344,1901
2025-10-13 04:00:00,1296.3,1298.66,1295.34,1298.62,691.084,4136
2025-10-13 04:01:00,1298.62,1298.65,1296.69,1298.14,432.586,2988
2025-10-13 04:02:00,1298.14,1298.61,1295.03,1296.24,490.347,2595
2025-10-13 04:03:00,1296.24,1296.25,1294.56,1295.89,655.471,2154
2025-10-13 04:04:00,1295.86,1297.82,1294.6,1297.41,448.868,2826
2025-10-13 04:05:00,1297.42,1297.5,1295.61,1296.99,174.765,2275
2025-10-13 04:06:00,1296.99,1297.0,1294.71,1294.91,274.016,1872
2025-10-13 04:07:00,1294.91,1295.72,1293.71,1294.36,330.645,2967
2025-10-13 04:08:00,1294.36,1294.36,1293.2,1293.63,354.195,2128
2025-10-13 04:09:00,1293.63,1294.34,1293.3,1294.0,194.756,1549
2025-10-13 04:10:00,1293.99,1294.99,1293.57,1294.99,299.255,2809
2025-10-13 04:11:00,1294.98,1295.48,1292.51,1292.66,754.936,2156
2025-10-13 04:12:00,1292.66,1292.7,1291.14,1292.27,364.658,2320
2025-10-13 04:13:00,1292.27,1292.3,1291.77,1291.77,267.717,1506
2025-10-13 04:14:00,1291.77,1291.88,1288.78,1290.57,1626.496,5899
2025-10-13 04:15:00,1290.57,1292.08,1290.53,1291.97,207.636,2023
2025-10-13 04:16:00,1291.97,1292.09,1290.9,1291.47,263.448,2392
2025-10-13 04:17:00,1291.46,1292.7,1291.0,1292.5,462.068,2403
2025-10-13 04:18:00,1292.51,1292.79,1291.58,1292.52,183.917,2386
2025-10-13 04:19:00,1292.53,1292.61,1290.71,1290.75,249.341,2957
2025-10-13 04:20:00,1290.75,1291.1,1287.27,1287.9,958.11,5005
2025-10-13 04:21:00,1287.9,1288.43,1283.49,1283.94,1881.575,8181
2025-10-13 04:22:00,1283.94,1285.4,1283.44,1285.21,1062.122,7985
2025-10-13 04:23:00,1285.22,1286.71,1283.5,1284.22,662.257,6300
2025-10-13 04:24:00,1284.22,1285.68,1284.21,1284.94,608.573,3687
2025-10-13 04:25:00,1284.93,1286.72,1284.93,1286.25,631.942,3038
2025-10-13 04:26:00,1286.25,1287.45,1285.37,1286.13,393.852,4351
2025-10-13 04:27:00,1286.13,1287.42,1285.0,1287.41,295.5,2112
2025-10-13 04:28:00,1287.41,1287.58,1286.0,1286.57,372.183,2423
2025-10-13 04:29:00,1286.57,1287.75,1286.53,1287.75,283.336,2177
2025-10-13 04:30:00,1287.75,1288.62,1287.74,1288.23,531.423,3327
2025-10-13 04:31:00,1288.23,1288.24,1285.12,1285.48,346.722,2836
2025-10-13 04:32:00,1285.49,1287.56,1285.49,1287.43,580.532,3358
2025-10-13 04:33:00,1287.43,1288.48,1286.97,1288.22,744.404,5012
2025-10-13 04:34:00,1288.22,1290.6,1288.18,1289.61,697.217,3579
2025-10-13 04:35:00,1289.61,1292.41,1289.11,1292.41,614.908,3626
2025-10-13 04:36:00,1292.4,1292.76,1288.94,1289.05,525.214,2919
2025-10-13 04:37:00,1289.04,1289.04,1287.39,1288.02,383.002,2937
2025-10-13 04:38:00,1288.01,1288.66,1287.5,1288.35,261.675,2730
2025-10-13 04:39:00,1288.35,1290.0,1288.35,1290.0,146.792,2533
2025-10-13 04:40:00,1290.0,1291.6,1289.62,1291.39,639.062,2746
2025-10-13 04:41:00,1291.39,1292.03,1290.7,1290.71,229.695,1782
2025-10-13 04:42:00,1290.71,1290.88,1288.1,1288.11,266.862,2563
2025-10-13 04:43:00,1288.11,1288.57,1286.07,1286.27,679.481,3833
2025-10-13 04:44:00,1286.26,1287.84,1286.26,1287.04,512.606,3077
2025-10-13 04:45:00,1287.05,1287.59,1286.38,1286.96,240.83,2774
2025-10-13 04:46:00,1286.97,1287.0,1285.62,1285.7,838.479,3037
2025-10-13 04:47:00,1285.7,1285.91,1284.5,1284.54,592.769,3035
2025-10-13 04:48:00,1284.53,1285.0,1283.96,1284.2,597.246,2611
2025-10-13 04:49:00,1284.2,1284.88,1284.16,1284.77,157.662,2514
2025-10-13 04:50:00,1284.78,1286.36,1284.76,1285.61,313.497,3858
2025-10-13 04:51:00,1285.61,1286.88,1285.61,1286.67,426.51,4050
2025-10-13 04:52:00,1286.67,1286.75,1285.6,1286.13,330.722,2572
2025-10-13 04:53:00,1286.14,1288.19,1286.13,1288.19,280.174,2953
2025-10-13 04:54:00,1288.2,1290.29,1288.19,1290.18,633.462,2449
2025-10-13 04:55:00,1290.19,1291.74,1290.18,1291.74,307.678,2032
2025-10-13 04:56:00,1291.74,1292.0,1291.16,1291.67,294.997,2198
2025-10-13 04:57:00,1291.66,1292.04,1290.75,1290.91,360.643,1717
2025-10-13 04:58:00,1290.91,1291.99,1289.79,1291.92,463.343,2297
2025-10-13 04:59:00,1291.93,1292.98,1291.92,1292.51,753.342,2466
2025-10-13 05:00:00,1292.51,1293.0,1292.5,1292.74,446.319,2146
2025-10-13 05:01:00,1292.75,1292.85,1291.1,1291.11,604.503,3242
2025-10-13 05:02:00,1291.1,1291.43,1289.94,1290.79,303.465,3642
2025-10-13 05:03:00,1290.79,1292.95,1290.76,1292.13,313.181,2662
2025-10-13 05:04:00,1292.13,1292.87,1290.59,1291.44,430.055,2270
2025-10-13 05:05:00,1291.45,1292.02,1290.79,1291.45,239.946,2734
2025-10-13 05:06:00,1291.46,1293.49,1291.46,1293.48,498.03,1831
2025-10-13 05:07:00,1293.49,1294.26,1293.14,1293.36,253.033,1978
2025-10-13 05:08:00,1293.37,1295.25,1293.36,1294.73,355.07,2395
2025-10-13 05:09:00,1294.74,1294.77,1292.97,1293.4,227.351,2328
2025-10-13 05:10:00,1293.4,1294.76,1293.3,1294.41,159.679,2246
2025-10-13 05:11:00,1294.41,1294.41,1292.12,1293.8,458.832,2645
2025-10-13 05:12:00,1293.82,1294.29,1292.62,1292.62,242.883,1958
2025-10-13 05:13:00,1292.62,1294.48,1291.73,1294.37,495.647,2334
2025-10-13 05:14:00,1294.36,1295.66,1294.24,1294.39,294.843,1683
2025-10-13 05:15:00,1294.39,1297.12,1294.0,1297.11,551.391,2453
2025-10-13 05:16:00,1297.12,1298.65,1297.12,1297.41,464.648,3414
2025-10-13 05:17:00,1297.4,1297.74,1295.89,1296.47,561.191,4324
2025-10-13 05:18:00,1296.48,1296.8,1294.0,1294.69,534.311,2459
2025-10-13 05:19:00,1294.69,1295.56,1294.31,1294.86,200.575,2530
2025-10-13 05:20:00,1294.86,1296.23,1294.55,1295.9,208.893,1884
2025-10-13 05:21:00,1295.9,1297.04,1295.37,1296.81,342.787,2349
2025-10-13 05:22:00,1296.81,1296.92,1295.21,1295.23,195.882,1783
2025-10-13 05:23:00,1295.23,1295.82,1294.4,1295.11,195.432,1898
2025-10-13 05:24:00,1295.12,1295.18,1293.54,1294.6,330.737,2096
2025-10-13 05:25:00,1294.6,1295.7,1293.33,1295.69,235.68,2634
2025-10-13 05:26:00,1295.69,1297.14,1295.52,1296.82,418.89,1711
2025-10-13 05:27:00,1296.82,1299.34,1296.21,1298.68,746.545,3030
2025-10-13 05:28:00,1298.68,1300.37,1298.42,1300.18,428.805,2342
2025-10-13 05:29:00,1300.2,1301.4,1300.08,1300.08,504.171,2155
2025-10-13 05:30:00,1300.08,1300.09,1298.52,1299.08,407.191,2739
2025-10-13 05:31:00,1299.07,1300.33,1298.6,1298.61,304.973,2688
2025-10-13 05:32:00,1298.6,1298.94,1297.85,1298.92,189.701,2566
2025-10-13 05:33:00,1298.92,1299.75,1297.0,1297.01,425.942,2009
2025-10-13 05:34:00,1297.0,1297.01,1296.13,1296.6,315.342,1748
2025-10-13 05:35:00,1296.59,1296.59,1295.02,1295.5,502.548,3949
2025-10-13 05:36:00,1295.49,1297.03,1295.49,1296.76,293.695,1981
2025-10-13 05:37:00,1296.77,1298.02,1296.76,1297.55,149.756,1050
2025-10-13 05:38:00,1297.55,1298.31,1297.5,1298.31,310.728,1196
2025-10-13 05:39:00,1298.32,1298.87,1297.24,1297.7,405.799,1408
2025-10-13 05:40:00,1297.7,1298.32,1295.0,1295.07,793.579,2612
2025-10-13 05:41:00,1295.07,1295.28,1292.48,1294.21,1639.917,4546
2025-10-13 05:42:00,1294.21,1295.64,1293.33,1295.19,493.872,3433
2025-10-13 05:43:00,1295.18,1295.19,1294.32,1294.44,226.822,1820
2025-10-13 05:44:00,1294.45,1294.71,1292.48,1293.44,420.71,2663
2025-10-13 05:45:00,1293.44,1293.77,1292.0,1292.63,273.573,2439
2025-10-13 05:46:00,1292.64,1293.89,1292.61,1292.62,260.055,2123
2025-10-13 05:47:00,1292.62,1293.98,1292.62,1293.01,433.597,1936
2025-10-13 05:48:00,1293.01,1295.24,1293.0,1295.23,313.992,1760
2025-10-13 05:49:00,1295.23,1296.1,1294.73,1295.61,206.005,2218
2025-10-13 05:50:00,1295.61,1297.1,1295.61,1296.26,332.077,1523
2025-10-13 05:51:00,1296.27,1297.61,1294.96,1297.61,329.728,2145
2025-10-13 05:52:00,1297.61,1298.0,1297.53,1297.83,139.524,884
2025-10-13 05:53:00,1297.83,1297.87,1295.0,1295.2,273.842,1812
2025-10-13 05:54:00,1295.2,1295.23,1293.63,1294.54,540.419,3097
2025-10-13 05:55:00,1294.55,1295.63,1294.55,1295.51,145.346,1429
2025-10-13 05:56:00,1295.51,1295.51,1294.65,1295.45,202.273,1445
2025-10-13 05:57:00,1295.44,1295.93,1294.9,1295.93,177.723,1154
2025-10-13 05:58:00,1295.93,1296.79,1295.14,1295.96,321.059,1749
2025-10-13 05:59:00,1295.96,1297.87,1295.96,1297.87,225.645,1172
2025-10-13 06:00:00,1297.88,1298.5,1296.81,1298.5,561.917,2490
2025-10-13 06:01:00,1298.5,1302.13,1298.5,1301.19,1259.293,6109
2025-10-13 06:02:00,1301.18,1301.87,1298.03,1298.08,957.751,5657
2025-10-13 06:03:00,1298.08,1304.1,1297.38,1304.02,1185.272,6798
2025-10-13 06:04:00,1304.02,1308.1,1303.91,1307.31,2446.776,9836
2025-10-13 06:05:00,1307.32,1310.46,1307.3,1309.53,2777.079,7933
2025-10-13 06:06:00,1309.53,1314.91,1309.53,1313.99,2756.379,9769
2025-10-13 06:07:00,1314.0,1314.94,1311.92,1313.35,1968.017,8805
2025-10-13 06:08:00,1313.35,1315.0,1312.59,1314.98,1539.622,7205
2025-10-13 06:09:00,1314.98,1315.66,1314.08,1314.09,3165.178,8010
2025-10-13 06:10:00,1314.08,1314.8,1312.08,1313.1,1777.261,7582
2025-10-13 06:11:00,1313.09,1314.0,1312.67,1312.84,681.374,4145
2025-10-13 06:12:00,1312.84,1313.26,1310.8,1311.18,1013.853,6788
2025-10-13 06:13:00,1311.18,1314.18,1311.18,1313.73,1087.484,5858
2025-10-13 06:14:00,1313.73,1313.73,1312.0,1313.03,780.172,4373
2025-10-13 06:15:00,1313.03,1318.85,1313.03,1318.78,2491.315,6181
2025-10-13 06:16:00,1318.78,1318.79,1317.26,1317.64,945.465,5489
2025-10-13 06:17:00,1317.64,1318.85,1317.64,1318.52,798.903,4095
2025-10-13 06:18:00,1318.51,1318.85,1317.36,1317.93,894.855,4426
2025-10-13 06:19:00,1317.93,1317.93,1314.84,1316.58,778.33,5514
2025-10-13 06:20:00,1316.57,1319.8,1316.42,1319.39,734.98,4213
2025-10-13 06:21:00,1319.39,1319.64,1318.0,1318.3,745.888,4157
2025-10-13 06:22:00,1318.29,1319.98,1318.12,1319.4,878.27,5171
2025-10-13 06:23:00,1319.41,1320.79,1319.17,1320.0,2824.031,6164
2025-10-13 06:24:00,1320.0,1320.66,1318.82,1319.71,832.356,4248
2025-10-13 06:25:00,1319.71,1320.22,1318.83,1319.66,895.764,3664
2025-10-13 06:26:00,1319.66,1321.7,1319.0,1320.58,2518.27,8434
2025-10-13 06:27:00,1320.57,1320.57,1317.58,1320.33,1012.366,5901
2025-10-13 06:28:00,1320.32,1324.2,1320.0,1323.99,3871.7,6758
2025-10-13 06:29:00,1323.98,1329.2,1323.65,1328.53,3580.62,10064
2025-10-13 06:30:00,1328.52,1335.7,1328.25,1334.71,5876.508,19351
2025-10-13 06:31:00,1334.71,1338.9,1334.36,1338.67,3854.122,14493
2025-10-13 06:32:00,1338.67,1339.8,1336.89,1338.42,2918.795,12023
2025-10-13 06:33:00,1338.43,1342.69,1337.49,1338.48,4157.954,12163
2025-10-13 06:34:00,1338.48,1339.62,1336.01,1336.96,1817.502,8292
2025-10-13 06:35:00,1336.97,1340.9,1336.97,1338.1,2107.139,9012
2025-10-13 06:36:00,1338.1,1345.0,1338.0,1341.16,3135.068,12604
2025-10-13 06:37:00,1341.17,1341.31,1336.06,1337.86,2257.139,9319
2025-10-13 06:38:00,1337.86,1340.17,1336.05,1338.93,2066.198,7892
2025-10-13 06:39:00,1338.93,1339.6,1335.75,1338.49,1634.115,6929
2025-10-13 06:40:00,1338.5,1338.5,1335.59,1335.62,1186.309,8006
2025-10-13 06:41:00,1335.61,1336.38,1333.26,1333.45,1698.7,8210
2025-10-13 06:42:00,1333.45,1334.44,1324.81,1326.46,3680.971,14685
2025-10-13 06:43:00,1326.47,1328.98,1313.2,1321.73,6007.679,20780
2025-10-13 06:44:00,1321.73,1322.49,1318.62,1320.67,1510.819,11407
2025-10-13 06:45:00,1320.7,1321.11,1316.82,1317.92,1384.132,11340
2025-10-13 06:46:00,1317.91,1324.89,1317.0,1323.45,1299.061,9139
2025-10-13 06:47:00,1323.46,1323.84,1319.0,1320.4,1556.74,7505
2025-10-13 06:48:00,1320.4,1320.56,1315.63,1317.01,1763.733,9486
2025-10-13 06:49:00,1317.01,1321.2,1317.0,1319.81,1827.265,8320
2025-10-13 06:50:00,1319.81,1320.75,1317.81,1318.8,1116.458,7177
2025-10-13 06:51:00,1318.79,1322.21,1317.92,1322.06,899.312,5164
2025-10-13 06:52:00,1322.06,1323.2,1320.66,1323.2,762.72,5123
2025-10-13 06:53:00,1323.2,1324.75,1321.24,1322.33,970.623,5181
2025-10-13 06:54:00,1322.32,1325.91,1322.21,1323.71,853.567,6019
2025-10-13 06:55:00,1323.7,1323.88,1320.72,1320.83,942.955,5632
2025-10-13 06:56:00,1320.83,1322.71,1320.18,1322.23,558.258,5042
2025-10-13 06:57:00,1322.22,1323.27,1321.01,1322.33,886.296,4154
2025-10-13 06:58:00,1322.33,1325.1,1322.33,1324.93,601.388,3704
2025-10-13 06:59:00,1324.94,1327.05,1323.91,1324.24,1078.03,5089
2025-10-13 07:00:00,1324.24,1333.0,1324.24,1332.46,1716.556,8124
2025-10-13 07:01:00,1332.46,1333.52,1329.07,1329.08,1275.819,7716
2025-10-13 07:02:00,1329.08,1332.8,1329.08,1332.08,755.475,6673
2025-10-13 07:03:00,1332.08,1336.1,1331.41,1334.56,4510.558,10727
2025-10-13 07:04:00,1334.57,1337.58,1333.44,1336.94,1210.462,9698
2025-10-13 07:05:00,1336.93,1336.94,1333.31,1333.32,1299.934,7602
2025-10-13 07:06:00,1333.32,1337.52,1331.36,1337.07,2413.595,8972
2025-10-13 07:07:00,1337.06,1338.74,1334.56,1338.73,967.685,6983
2025-10-13 07:08:00,1338.74,1339.88,1338.0,1339.36,1972.687,6522
2025-10-13 07:09:00,1339.37,1340.94,1338.28,1340.39,1459.528,7169
2025-10-13 07:10:00,1340.39,1343.92,1338.51,1341.03,1873.647,7374
2025-10-13 07:11:00,1341.03,1342.0,1340.2,1341.24,1085.217,7335
2025-10-13 07:12:00,1341.23,1345.0,1341.15,1341.15,2868.435,8578
2025-10-13 07:13:00,1341.16,1341.94,1338.0,1339.6,1930.235,8424
2025-10-13 07:14:00,1339.6,1339.6,1335.66,1338.04,1496.585,7868
2025-10-13 07:15:00,1338.06,1340.0,1337.23,1339.04,1060.917,6102
2025-10-13 07:16:00,1339.03,1341.85,1339.03,1341.12,1251.206,6878
2025-10-13 07:17:00,1341.12,1341.36,1339.0,1339.71,1163.672,5066
2025-10-13 07:18:00,1339.71,1340.72,1339.0,1339.24,902.179,5517
2025-10-13 07:19:00,1339.24,1340.56,1337.82,1338.49,1480.447,5990
2025-10-13 07:20:00,1338.49,1340.82,1337.16,1339.17,1889.089,6595
2025-10-13 07:21:00,1339.18,1346.21,1339.17,1343.86,3864.106,8019
2025-10-13 07:22:00,1343.86,1344.15,1340.21,1343.54,1844.797,5957
2025-10-13 07:23:00,1343.54,1343.64,1341.46,1343.39,1387.895,4312
2025-10-13 07:24:00,1343.38,1343.57,1341.36,1341.47,1026.362,5077
2025-10-13 07:25:00,1341.46,1341.67,1340.88,1341.51,671.226,3718
2025-10-13 07:26:00,1341.52,1342.94,1341.33,1342.7,1000.333,3830
2025-10-13 07:27:00,1342.7,1346.17,1342.48,1345.89,1546.898,6016
2025-10-13 07:28:00,1345.89,1349.99,1345.87,1347.31,7536.249,14064
2025-10-13 07:29:00,1347.43,1349.99,1343.86,1349.2,2529.578,9696
2025-10-13 07:30:00,1349.2,1349.27,1346.57,1346.85,1063.315,6169
2025-10-13 07:31:00,1346.84,1348.43,1345.55,1346.33,1391.382,6695
2025-10-13 07:32:00,1346.33,1347.15,1343.94,1345.93,942.395,6958
2025-10-13 07:33:00,1345.93,1347.18,1345.14,1346.81,1034.078,5117
2025-10-13 07:34:00,1346.81,1349.99,1345.99,1349.68,1531.645,5175
2025-10-13 07:35:00,1349.68,1349.99,1348.52,1349.93,3513.311,7214
2025-10-13 07:36:00,1349.92,1349.99,1347.81,1349.5,1702.492,6885
2025-10-13 07:37:00,1349.5,1350.0,1349.34,1350.0,3872.486,6831
2025-10-13 07:38:00,1350.0,1353.55,1349.51,1351.47,6018.157,14423
2025-10-13 07:39:00,1351.48,1352.91,1349.81,1351.98,2710.625,9644
2025-10-13 07:40:00,1351.98,1353.39,1351.82,1353.01,1512.224,4754
2025-10-13 07:41:00,1353.01,1353.55,1352.99,1353.31,1366.242,5817
