datetime,open,high,low,close,volume,trades_count
2025-08-03 22:20:00,752.16,752.16,751.16,751.2,328.646,2186
2025-08-03 22:25:00,751.2,751.83,751.15,751.61,123.687,907
2025-08-03 22:30:00,751.63,752.39,751.6,752.38,119.337,1055
2025-08-03 22:35:00,752.39,752.68,752.02,752.1,266.968,1279
2025-08-03 22:40:00,752.1,752.4,751.87,752.39,111.626,763
2025-08-03 22:45:00,752.39,752.67,751.75,752.66,290.396,1153
2025-08-03 22:50:00,752.66,752.74,752.3,752.73,182.575,1327
2025-08-03 22:55:00,752.73,752.73,752.05,752.27,94.686,959
2025-08-03 23:00:00,752.27,753.29,751.9,753.29,397.196,2260
2025-08-03 23:05:00,753.29,753.89,752.84,753.86,593.95,1947
2025-08-03 23:10:00,753.85,754.15,753.49,753.63,258.64,1726
2025-08-03 23:15:00,753.64,754.6,753.03,754.5,653.0,2740
2025-08-03 23:20:00,754.5,754.57,753.24,754.01,559.157,2244
2025-08-03 23:25:00,754.02,754.02,753.04,753.04,240.283,2460
2025-08-03 23:30:00,753.04,753.4,752.76,752.89,324.454,2449
2025-08-03 23:35:00,752.9,752.93,752.25,752.26,1182.518,1902
2025-08-03 23:40:00,752.26,752.69,751.4,751.73,384.625,2563
2025-08-03 23:45:00,751.72,752.1,751.4,751.4,237.925,2343
2025-08-03 23:50:00,751.4,751.41,750.92,751.01,184.27,1670
2025-08-03 23:55:00,751.01,751.73,751.01,751.21,299.301,1909
2025-08-04 00:00:00,751.21,751.71,751.03,751.05,569.34,3066
2025-08-04 00:05:00,751.04,751.13,750.47,750.47,387.31,2155
2025-08-04 00:10:00,750.48,751.16,750.48,751.16,857.608,2773
2025-08-04 00:15:00,751.15,751.6,750.53,751.59,803.22,2635
2025-08-04 00:20:00,751.6,753.39,751.56,753.13,332.274,2286
2025-08-04 00:25:00,753.12,753.31,752.37,753.06,441.031,3294
2025-08-04 00:30:00,753.07,753.77,753.03,753.77,1142.941,4118
2025-08-04 00:35:00,753.78,755.14,753.78,754.92,918.911,4132
2025-08-04 00:40:00,754.92,755.51,754.83,755.5,676.76,2498
2025-08-04 00:45:00,755.51,758.1,755.3,757.31,1640.409,6493
2025-08-04 00:50:00,757.3,758.55,757.09,758.28,1064.031,4740
2025-08-04 00:55:00,758.28,759.01,758.18,758.43,820.158,3328
2025-08-04 01:00:00,758.42,758.54,756.9,757.21,1173.283,4421
2025-08-04 01:05:00,757.21,757.64,755.77,755.78,1311.434,4674
2025-08-04 01:10:00,755.78,757.25,755.77,756.47,553.846,3186
2025-08-04 01:15:00,756.46,756.62,755.75,756.27,682.939,2560
2025-08-04 01:20:00,756.27,756.6,755.81,756.27,623.375,2960
2025-08-04 01:25:00,756.26,757.29,756.04,756.19,675.686,2369
2025-08-04 01:30:00,756.2,757.08,755.8,756.3,1184.068,3506
2025-08-04 01:35:00,756.3,756.94,755.69,755.95,502.653,2482
2025-08-04 01:40:00,755.95,756.01,755.17,755.79,401.979,2204
2025-08-04 01:45:00,755.79,755.9,754.43,754.94,534.438,2544
2025-08-04 01:50:00,754.95,755.1,754.78,754.96,185.701,1301
2025-08-04 01:55:00,754.95,754.96,754.0,754.28,378.528,1666
2025-08-04 02:00:00,754.28,754.55,753.16,753.17,434.088,2662
2025-08-04 02:05:00,753.16,753.33,752.18,752.19,361.065,1941
2025-08-04 02:10:00,752.19,752.6,752.19,752.25,477.154,2617
2025-08-04 02:15:00,752.25,753.25,752.14,752.77,313.298,2557
2025-08-04 02:20:00,752.76,754.1,752.6,754.1,442.249,2252
2025-08-04 02:25:00,754.1,754.87,754.09,754.44,225.183,1651
2025-08-04 02:30:00,754.45,755.43,754.44,755.18,361.311,2271
2025-08-04 02:35:00,755.17,755.18,753.95,754.07,357.163,2026
2025-08-04 02:40:00,754.08,754.28,753.29,753.6,608.408,1646
2025-08-04 02:45:00,753.61,755.26,753.6,755.19,306.605,2018
2025-08-04 02:50:00,755.19,756.61,755.02,756.28,535.861,2612
2025-08-04 02:55:00,756.28,756.49,755.91,756.37,261.313,1734
2025-08-04 03:00:00,756.37,756.8,755.75,756.03,586.701,2362
2025-08-04 03:05:00,756.03,756.03,755.47,755.7,615.381,2033
2025-08-04 03:10:00,755.71,755.78,754.91,754.91,390.254,1396
2025-08-04 03:15:00,754.91,754.94,754.6,754.77,121.854,1102
2025-08-04 03:20:00,754.77,755.07,754.51,754.68,930.087,1538
2025-08-04 03:25:00,754.67,754.91,754.56,754.8,305.205,1385
2025-08-04 03:30:00,754.81,754.81,754.07,754.24,629.081,1523
2025-08-04 03:35:00,754.25,754.27,753.49,754.27,955.62,2041
2025-08-04 03:40:00,754.28,754.63,754.18,754.58,317.726,1627
2025-08-04 03:45:00,754.57,754.59,754.24,754.49,177.732,1632
2025-08-04 03:50:00,754.49,754.96,754.49,754.6,164.464,1448
2025-08-04 03:55:00,754.6,754.7,754.03,754.04,184.552,863
2025-08-04 04:00:00,754.04,755.0,754.03,754.86,332.494,1553
2025-08-04 04:05:00,754.86,754.97,754.35,754.53,238.504,1770
2025-08-04 04:10:00,754.54,754.9,754.1,754.15,292.523,1661
2025-08-04 04:15:00,754.15,754.15,753.54,753.54,252.1,1420
2025-08-04 04:20:00,753.55,753.66,753.32,753.46,330.191,1196
2025-08-04 04:25:00,753.46,754.39,753.46,754.28,273.034,1442
2025-08-04 04:30:00,754.29,754.29,753.4,753.68,402.849,1998
2025-08-04 04:35:00,753.68,753.68,753.07,753.1,363.74,1498
2025-08-04 04:40:00,753.11,753.19,752.84,752.95,465.951,1724
2025-08-04 04:45:00,752.95,753.7,752.9,753.67,538.165,1758
2025-08-04 04:50:00,753.67,754.33,753.64,753.68,359.964,1291
2025-08-04 04:55:00,753.69,754.09,753.58,754.09,264.63,976
2025-08-04 05:00:00,754.09,754.43,753.93,753.93,339.813,1626
2025-08-04 05:05:00,753.93,753.93,753.01,753.14,321.055,2069
2025-08-04 05:10:00,753.14,753.14,752.32,752.79,1191.909,2470
2025-08-04 05:15:00,752.79,752.79,752.2,752.34,343.372,2008
2025-08-04 05:20:00,752.34,753.14,752.34,752.91,315.05,1662
2025-08-04 05:25:00,752.92,752.97,752.47,752.5,231.037,1706
2025-08-04 05:30:00,752.5,753.1,752.5,752.68,223.895,1702
2025-08-04 05:35:00,752.69,753.62,752.1,753.45,561.228,2598
2025-08-04 05:40:00,753.45,753.45,752.44,752.74,351.905,1689
2025-08-04 05:45:00,752.73,753.24,752.26,752.92,258.783,2354
2025-08-04 05:50:00,752.92,754.11,752.9,753.65,240.506,1490
2025-08-04 05:55:00,753.65,754.46,753.65,754.44,246.091,1207
2025-08-04 06:00:00,754.44,754.44,753.69,753.69,286.294,2049
2025-08-04 06:05:00,753.7,754.3,753.7,754.12,290.468,1536
2025-08-04 06:10:00,754.12,754.22,753.12,753.13,149.16,1742
2025-08-04 06:15:00,753.12,753.12,752.15,752.86,351.187,2228
2025-08-04 06:20:00,752.88,753.62,752.6,752.6,247.333,2143
2025-08-04 06:25:00,752.6,753.14,752.16,753.04,230.799,1922
2025-08-04 06:30:00,753.04,753.04,752.5,752.8,276.61,1791
2025-08-04 06:35:00,752.79,753.29,752.4,752.99,261.311,2363
2025-08-04 06:40:00,752.99,754.39,752.97,753.78,315.347,2369
2025-08-04 06:45:00,753.77,753.77,752.64,753.41,356.449,2197
2025-08-04 06:50:00,753.4,755.0,753.4,754.85,290.818,1834
2025-08-04 06:55:00,754.84,755.0,754.69,754.82,210.719,1107
2025-08-04 07:00:00,754.83,755.77,754.77,755.28,449.468,2017
2025-08-04 07:05:00,755.28,755.74,755.04,755.73,218.13,1180
2025-08-04 07:10:00,755.74,755.94,755.55,755.62,228.063,934
2025-08-04 07:15:00,755.63,755.98,755.45,755.6,291.691,1264
2025-08-04 07:20:00,755.6,756.18,755.58,756.18,526.848,1649
2025-08-04 07:25:00,756.18,756.39,756.13,756.36,246.082,1068
2025-08-04 07:30:00,756.36,756.4,755.72,756.4,310.98,1649
2025-08-04 07:35:00,756.39,757.23,756.39,756.97,488.127,1814
2025-08-04 07:40:00,756.96,757.12,756.83,757.11,238.445,1192
2025-08-04 07:45:00,757.12,758.0,757.11,757.98,359.179,1335
2025-08-04 07:50:00,757.99,758.06,757.25,757.29,666.409,1692
2025-08-04 07:55:00,757.28,757.71,757.1,757.11,283.513,1139
2025-08-04 08:00:00,757.11,758.08,756.84,757.8,472.939,1735
2025-08-04 08:05:00,757.8,758.33,757.3,758.21,554.297,2370
2025-08-04 08:10:00,758.21,758.34,757.63,758.04,546.51,2702
2025-08-04 08:15:00,758.04,759.07,758.03,759.03,646.516,2007
2025-08-04 08:20:00,759.03,759.54,758.66,758.66,1218.763,3086
2025-08-04 08:25:00,758.66,758.67,757.46,757.48,694.836,3816
2025-08-04 08:30:00,757.48,758.0,756.22,757.15,1125.298,4153
2025-08-04 08:35:00,757.15,759.16,757.03,759.06,1202.003,3102
2025-08-04 08:40:00,759.06,759.37,758.77,758.92,1003.798,2385
2025-08-04 08:45:00,758.93,759.2,758.5,758.54,569.238,1992
2025-08-04 08:50:00,758.54,758.68,758.12,758.52,347.868,1674
2025-08-04 08:55:00,758.53,758.53,757.8,758.5,429.638,1865
2025-08-04 09:00:00,758.5,758.93,758.5,758.9,392.781,1729
2025-08-04 09:05:00,758.9,759.03,758.39,758.57,403.068,1546
2025-08-04 09:10:00,758.57,759.04,758.57,758.94,241.715,1125
2025-08-04 09:15:00,758.94,759.28,758.6,759.24,378.679,1120
2025-08-04 09:20:00,759.24,759.62,759.2,759.59,405.64,1230
2025-08-04 09:25:00,759.6,760.1,759.55,759.82,1313.432,2313
2025-08-04 09:30:00,759.83,760.25,759.31,759.43,659.381,2824
2025-08-04 09:35:00,759.43,759.65,759.02,759.24,292.349,1707
2025-08-04 09:40:00,759.25,759.4,758.41,758.41,598.509,1283
2025-08-04 09:45:00,758.42,758.42,757.45,758.16,570.421,2418
2025-08-04 09:50:00,758.16,758.55,757.66,757.72,461.222,1958
2025-08-04 09:55:00,757.72,757.79,756.82,757.04,348.028,1926
2025-08-04 10:00:00,757.04,757.68,756.29,757.67,1159.828,3165
2025-08-04 10:05:00,757.67,758.46,757.37,757.91,1148.096,2917
2025-08-04 10:10:00,757.91,758.99,757.78,758.99,603.161,1993
2025-08-04 10:15:00,758.99,759.05,757.64,757.65,630.027,2106
2025-08-04 10:20:00,757.65,758.93,757.64,758.73,386.038,2146
2025-08-04 10:25:00,758.73,758.93,757.5,757.66,350.99,2453
2025-08-04 10:30:00,757.66,758.0,757.46,757.82,323.755,1817
2025-08-04 10:35:00,757.83,758.3,757.4,757.74,407.792,1709
2025-08-04 10:40:00,757.74,757.95,757.0,757.34,362.953,1820
2025-08-04 10:45:00,757.34,757.68,757.07,757.66,416.982,1481
2025-08-04 10:50:00,757.66,758.3,757.64,757.7,267.898,1358
2025-08-04 10:55:00,757.7,757.7,756.59,757.2,797.243,2214
2025-08-04 11:00:00,757.19,757.19,756.12,756.94,562.111,1931
2025-08-04 11:05:00,756.94,757.25,756.52,757.25,259.357,1451
2025-08-04 11:10:00,757.25,757.25,756.45,756.46,354.629,1777
2025-08-04 11:15:00,756.45,756.46,755.7,755.71,301.363,1957
2025-08-04 11:20:00,755.7,755.7,754.7,755.51,773.919,3248
2025-08-04 11:25:00,755.52,755.69,755.32,755.66,203.588,1765
2025-08-04 11:30:00,755.66,755.66,754.92,755.05,400.657,2272
2025-08-04 11:35:00,755.05,755.36,754.65,755.23,209.531,1452
2025-08-04 11:40:00,755.24,756.0,755.04,755.75,147.127,1436
2025-08-04 11:45:00,755.75,755.75,755.15,755.73,161.808,1521
2025-08-04 11:50:00,755.74,756.1,754.71,754.91,615.005,1935
2025-08-04 11:55:00,754.91,755.39,754.7,755.36,131.793,1364
2025-08-04 12:00:00,755.36,755.45,755.06,755.2,594.398,1974
2025-08-04 12:05:00,755.2,756.2,755.1,756.2,354.133,1861
2025-08-04 12:10:00,756.2,757.16,756.19,757.06,189.809,1305
2025-08-04 12:15:00,757.06,757.49,756.61,757.44,399.434,2125
2025-08-04 12:20:00,757.44,757.45,756.8,756.83,305.319,1913
2025-08-04 12:25:00,756.84,757.08,756.1,757.07,237.1,1708
2025-08-04 12:30:00,757.08,757.18,756.33,756.85,228.696,1963
2025-08-04 12:35:00,756.86,757.4,756.74,756.75,362.919,1999
2025-08-04 12:40:00,756.75,757.09,756.2,756.23,356.874,2088
2025-08-04 12:45:00,756.22,757.07,755.9,756.55,376.478,1763
2025-08-04 12:50:00,756.56,757.7,756.56,757.31,205.685,1407
2025-08-04 12:55:00,757.32,757.93,757.17,757.92,198.132,1281
2025-08-04 13:00:00,757.93,758.44,757.4,757.8,626.626,2425
2025-08-04 13:05:00,757.8,757.8,757.12,757.12,211.962,2535
2025-08-04 13:10:00,757.13,758.2,757.12,757.98,354.298,2469
2025-08-04 13:15:00,757.97,758.81,757.48,757.48,402.002,2733
2025-08-04 13:20:00,757.47,757.48,756.35,756.35,502.211,2403
2025-08-04 13:25:00,756.35,756.37,755.57,756.05,497.858,1901
2025-08-04 13:30:00,756.04,757.28,755.9,756.33,739.907,2945
2025-08-04 13:35:00,756.34,759.43,756.23,758.59,1935.352,6504
2025-08-04 13:40:00,758.59,761.3,758.59,761.29,2963.46,6198
2025-08-04 13:45:00,761.3,763.96,760.85,760.94,5981.584,10381
2025-08-04 13:50:00,760.94,761.78,759.04,760.09,2188.019,5474
2025-08-04 13:55:00,760.08,762.14,759.57,762.1,1427.427,4354
2025-08-04 14:00:00,762.09,764.31,761.62,763.43,2116.513,7456
2025-08-04 14:05:00,763.43,764.88,763.2,763.92,2059.534,6687
2025-08-04 14:10:00,763.92,764.77,762.48,764.37,1918.373,5365
2025-08-04 14:15:00,764.36,765.36,764.25,765.35,2243.014,5420
2025-08-04 14:20:00,765.35,765.84,763.95,764.8,1703.795,6204
2025-08-04 14:25:00,764.8,765.42,764.53,765.23,808.865,4319
2025-08-04 14:30:00,765.23,765.23,764.03,764.22,852.141,3609
2025-08-04 14:35:00,764.23,764.64,763.01,763.04,1089.303,4541
2025-08-04 14:40:00,763.05,763.5,761.53,762.04,1644.437,4605
2025-08-04 14:45:00,762.03,763.89,760.2,763.72,2713.188,5970
2025-08-04 14:50:00,763.71,763.72,759.43,760.35,2388.431,7612
2025-08-04 14:55:00,760.35,761.23,759.4,761.14,1028.05,5173
2025-08-04 15:00:00,761.14,761.77,760.61,761.77,666.912,4375
2025-08-04 15:05:00,761.77,762.41,761.13,762.41,513.801,3075
2025-08-04 15:10:00,762.42,762.93,761.9,762.93,699.975,2506
2025-08-04 15:15:00,762.93,763.23,762.01,762.47,1192.412,3369
2025-08-04 15:20:00,762.46,762.88,762.01,762.75,1124.705,3179
2025-08-04 15:25:00,762.75,763.1,762.46,762.46,555.47,2579
2025-08-04 15:30:00,762.46,762.76,761.53,762.29,632.135,3910
2025-08-04 15:35:00,762.3,762.3,760.53,760.54,686.496,4808
2025-08-04 15:40:00,760.54,760.8,759.35,759.78,725.178,3948
2025-08-04 15:45:00,759.79,759.88,758.37,758.6,769.767,5363
2025-08-04 15:50:00,758.61,760.53,758.61,760.14,703.097,3752
2025-08-04 15:55:00,760.14,760.99,760.01,760.44,415.739,2993
2025-08-04 16:00:00,760.44,761.86,760.44,761.86,389.652,3652
2025-08-04 16:05:00,761.85,763.72,761.71,762.84,1204.338,5328
2025-08-04 16:10:00,762.84,763.47,762.12,763.0,571.356,4380
2025-08-04 16:15:00,763.01,763.99,762.0,762.75,1384.074,4804
2025-08-04 16:20:00,762.76,764.13,762.75,763.7,1301.264,4579
2025-08-04 16:25:00,763.7,764.4,763.46,763.46,514.835,2260
2025-08-04 16:30:00,763.47,764.27,763.47,764.2,597.595,3343
2025-08-04 16:35:00,764.2,764.51,763.8,764.51,570.761,3233
2025-08-04 16:40:00,764.51,766.0,764.5,765.83,988.747,5066
2025-08-04 16:45:00,765.82,766.89,765.74,766.89,836.452,4393
2025-08-04 16:50:00,766.9,768.89,766.6,768.82,2284.219,5662
2025-08-04 16:55:00,768.81,768.9,767.56,768.07,972.762,3722
2025-08-04 17:00:00,768.07,768.45,767.17,768.19,518.493,3552
2025-08-04 17:05:00,768.19,769.47,767.8,769.39,1275.074,5663
2025-08-04 17:10:00,769.4,769.45,768.84,769.39,374.415,2848
2025-08-04 17:15:00,769.39,769.7,768.31,768.52,1150.361,4815
2025-08-04 17:20:00,768.52,768.77,767.77,768.2,996.428,3000
2025-08-04 17:25:00,768.19,768.47,768.0,768.03,400.715,1599
2025-08-04 17:30:00,768.03,768.76,767.42,767.6,1360.788,4085
2025-08-04 17:35:00,767.61,768.46,767.4,767.56,768.132,2733
2025-08-04 17:40:00,767.56,767.95,766.51,767.13,632.274,3541
2025-08-04 17:45:00,767.13,767.39,766.5,767.39,683.891,3780
2025-08-04 17:50:00,767.4,767.42,766.03,766.18,532.956,2281
2025-08-04 17:55:00,766.19,766.21,765.12,766.21,1314.801,3115
2025-08-04 18:00:00,766.21,766.98,766.04,766.76,554.695,3386
2025-08-04 18:05:00,766.76,767.31,766.54,767.05,362.413,2361
2025-08-04 18:10:00,767.05,767.19,765.2,765.2,490.548,2560
2025-08-04 18:15:00,765.2,766.1,765.01,765.64,289.231,3309
2025-08-04 18:20:00,765.63,766.5,765.52,765.65,293.873,2518
2025-08-04 18:25:00,765.65,765.98,764.9,765.2,274.881,1959
2025-08-04 18:30:00,765.2,765.2,764.12,764.44,473.895,2840
2025-08-04 18:35:00,764.45,765.11,764.11,764.21,255.387,2869
2025-08-04 18:40:00,764.21,764.28,763.82,763.82,222.089,1754
2025-08-04 18:45:00,763.83,764.64,763.82,764.32,249.327,1938
2025-08-04 18:50:00,764.32,764.46,763.52,763.53,302.529,2008
2025-08-04 18:55:00,763.53,764.1,763.33,764.03,226.747,1447
2025-08-04 19:00:00,764.02,764.1,763.08,763.09,378.873,2491
2025-08-04 19:05:00,763.08,763.93,762.88,763.93,583.779,1593
2025-08-04 19:10:00,763.93,764.09,762.89,763.05,271.354,1603
2025-08-04 19:15:00,763.05,763.65,762.94,762.99,264.0,2091
2025-08-04 19:20:00,762.99,763.09,761.86,762.07,321.695,2282
2025-08-04 19:25:00,762.08,762.46,762.0,762.2,110.766,1164
2025-08-04 19:30:00,762.21,762.4,761.25,761.51,265.059,2091
2025-08-04 19:35:00,761.51,761.61,760.0,760.81,790.517,3203
2025-08-04 19:40:00,760.8,761.05,760.35,760.81,219.693,1471
2025-08-04 19:45:00,760.8,761.41,760.78,761.12,177.068,1793
2025-08-04 19:50:00,761.11,761.22,760.79,761.1,189.453,1738
2025-08-04 19:55:00,761.1,761.2,760.58,760.99,203.187,1628
2025-08-04 20:00:00,761.0,761.0,760.2,760.78,174.28,2084
2025-08-04 20:05:00,760.79,762.5,760.79,762.34,226.595,2068
2025-08-04 20:10:00,762.33,762.33,761.17,761.6,228.509,2119
2025-08-04 20:15:00,761.6,761.89,761.31,761.56,156.945,1529
2025-08-04 20:20:00,761.56,762.52,761.31,762.27,420.968,2097
2025-08-04 20:25:00,762.27,762.7,762.03,762.7,140.271,1233
2025-08-04 20:30:00,762.69,764.11,762.69,763.98,295.016,2452
2025-08-04 20:35:00,763.99,764.37,763.9,764.3,333.022,2111
2025-08-04 20:40:00,764.3,765.14,764.3,765.01,918.519,1873
2025-08-04 20:45:00,765.01,765.06,764.31,764.65,310.606,2280
2025-08-04 20:50:00,764.65,765.5,764.58,765.32,287.096,1982
2025-08-04 20:55:00,765.31,765.31,764.51,764.73,358.251,1385
2025-08-04 21:00:00,764.74,765.2,764.67,765.11,270.611,1890
2025-08-04 21:05:00,765.12,766.2,765.0,766.19,635.349,1924
2025-08-04 21:10:00,766.2,766.87,766.19,766.7,663.208,2346
2025-08-04 21:15:00,766.69,767.44,766.24,767.34,744.932,3584
2025-08-04 21:20:00,767.33,767.33,766.34,766.35,249.056,2486
2025-08-04 21:25:00,766.35,766.94,766.34,766.68,358.291,1346
2025-08-04 21:30:00,766.68,766.96,765.9,766.6,242.47,1462
2025-08-04 21:35:00,766.61,766.88,766.37,766.67,2224.963,4010
2025-08-04 21:40:00,766.66,766.73,766.59,766.73,401.33,1132
2025-08-04 21:45:00,766.73,766.76,766.6,766.61,470.655,1322
2025-08-04 21:50:00,766.61,766.79,766.43,766.43,1737.364,5880
2025-08-04 21:55:00,766.43,766.72,765.93,766.21,339.863,2127
2025-08-04 22:00:00,766.21,766.87,766.21,766.53,758.561,3684
2025-08-04 22:05:00,766.52,766.75,766.16,766.53,430.406,2297
2025-08-04 22:10:00,766.53,766.79,766.26,766.52,370.294,1943
2025-08-04 22:15:00,766.51,766.78,766.35,766.36,410.674,2041
2025-08-04 22:20:00,766.36,766.49,766.01,766.21,212.897,1588
2025-08-04 22:25:00,766.22,766.3,765.61,765.61,220.28,1625
2025-08-04 22:30:00,765.61,766.26,765.61,766.04,204.824,1468
2025-08-04 22:35:00,766.05,766.14,765.84,765.87,259.278,1135
2025-08-04 22:40:00,765.87,765.87,765.19,765.63,198.614,1404
2025-08-04 22:45:00,765.63,766.4,765.63,766.39,167.258,1090
2025-08-04 22:50:00,766.4,766.66,766.33,766.5,164.663,944
2025-08-04 22:55:00,766.51,767.46,766.36,767.44,323.984,1247
2025-08-04 23:00:00,767.45,767.67,767.36,767.67,294.396,1184
2025-08-04 23:05:00,767.66,768.62,767.66,767.78,683.019,2464
2025-08-04 23:10:00,767.78,768.61,767.78,768.61,222.751,1102
2025-08-04 23:15:00,768.61,768.67,767.8,768.13,378.943,1486
2025-08-04 23:20:00,768.14,768.2,767.92,768.07,140.4,828
2025-08-04 23:25:00,768.08,768.81,768.07,768.8,235.536,876
2025-08-04 23:30:00,768.81,768.81,768.03,768.8,354.209,1949
2025-08-04 23:35:00,768.79,769.29,768.79,769.16,450.747,1393
2025-08-04 23:40:00,769.17,769.17,768.7,768.7,328.184,1477
2025-08-04 23:45:00,768.7,769.23,768.4,768.67,1032.82,2469
2025-08-04 23:50:00,768.67,769.5,768.46,769.4,399.631,1561
2025-08-04 23:55:00,769.4,770.0,768.63,768.63,699.334,2316
2025-08-05 00:00:00,768.62,768.78,767.48,767.67,735.732,2289
2025-08-05 00:05:00,767.67,767.79,767.48,767.54,337.068,1577
2025-08-05 00:10:00,767.54,767.9,767.39,767.66,230.33,1228
2025-08-05 00:15:00,767.65,767.75,766.81,767.28,448.977,1797
2025-08-05 00:20:00,767.28,767.47,766.9,766.97,303.358,1538
2025-08-05 00:25:00,766.97,767.83,766.24,767.83,451.616,1636
2025-08-05 00:30:00,767.82,768.89,767.75,768.89,308.237,1933
2025-08-05 00:35:00,768.89,769.79,768.89,769.07,696.851,2868
2025-08-05 00:40:00,769.07,769.23,768.0,768.01,465.001,2702
2025-08-05 00:45:00,768.02,768.17,767.35,767.65,578.256,3519
2025-08-05 00:50:00,767.66,767.98,766.32,766.63,503.051,2872
2025-08-05 00:55:00,766.62,767.08,766.29,766.97,290.469,1698
2025-08-05 01:00:00,766.98,767.58,766.33,767.58,313.728,2357
2025-08-05 01:05:00,767.6,768.22,767.27,767.62,486.095,2282
2025-08-05 01:10:00,767.62,767.64,766.2,766.43,269.938,2832
2025-08-05 01:15:00,766.43,766.5,765.27,765.89,452.113,2795
2025-08-05 01:20:00,765.89,766.91,765.74,766.84,502.754,3345
2025-08-05 01:25:00,766.85,767.2,766.36,766.96,234.424,1821
2025-08-05 01:30:00,766.96,766.96,765.88,765.94,357.103,1850
2025-08-05 01:35:00,765.94,765.99,764.8,765.27,807.323,2178
2025-08-05 01:40:00,765.26,765.4,764.89,765.4,155.015,1408
2025-08-05 01:45:00,765.4,765.57,763.9,764.26,294.96,2725
2025-08-05 01:50:00,764.26,764.26,763.15,763.2,271.858,2233
2025-08-05 01:55:00,763.22,763.59,762.96,763.38,643.683,1747
2025-08-05 02:00:00,763.37,764.8,763.35,764.72,373.653,2016
2025-08-05 02:05:00,764.72,765.26,764.62,764.9,344.125,1796
2025-08-05 02:10:00,764.9,765.23,763.99,764.36,854.035,2150
2025-08-05 02:15:00,764.36,764.9,764.19,764.7,312.785,1986
2025-08-05 02:20:00,764.7,764.7,763.9,764.06,224.605,2040
2025-08-05 02:25:00,764.06,764.06,763.6,763.61,132.581,1388
2025-08-05 02:30:00,763.6,764.7,763.46,764.49,261.804,2261
2025-08-05 02:35:00,764.5,764.84,764.42,764.58,170.849,1273
2025-08-05 02:40:00,764.59,764.96,764.58,764.95,207.036,1223
2025-08-05 02:45:00,764.95,766.01,764.89,765.81,273.391,1900
2025-08-05 02:50:00,765.82,766.55,765.73,765.93,280.65,2106
2025-08-05 02:55:00,765.93,766.61,765.91,766.6,257.215,1520
2025-08-05 03:00:00,766.6,766.71,765.6,765.79,260.471,2145
2025-08-05 03:05:00,765.79,765.8,764.1,765.13,837.994,3653
2025-08-05 03:10:00,765.13,765.18,763.92,764.11,554.494,2756
2025-08-05 03:15:00,764.1,764.1,763.49,763.49,249.997,2007
2025-08-05 03:20:00,763.49,763.6,761.96,761.97,306.107,3515
2025-08-05 03:25:00,761.96,763.04,761.96,763.04,279.486,2012
2025-08-05 03:30:00,763.04,763.07,761.91,761.91,470.225,2710
2025-08-05 03:35:00,761.91,762.0,761.05,761.35,349.032,2123
2025-08-05 03:40:00,761.35,762.6,761.25,761.51,445.246,2572
2025-08-05 03:45:00,761.51,761.51,760.67,760.68,577.177,2544
2025-08-05 03:50:00,760.68,761.47,760.68,760.71,402.612,2544
2025-08-05 03:55:00,760.7,761.17,760.35,760.77,503.658,1539
2025-08-05 04:00:00,760.78,760.78,760.0,760.06,449.7,2411
2025-08-05 04:05:00,760.05,761.89,760.05,761.61,913.586,3920
2025-08-05 04:10:00,761.62,762.87,761.61,762.73,359.093,2213
2025-08-05 04:15:00,762.72,762.72,761.14,761.17,643.069,3276
2025-08-05 04:20:00,761.17,762.2,761.03,762.11,376.667,3972
